
tt0078788,Apocalypse Now,1979,Francis Ford Coppola,Martin Sheen; Marlon Brando; Frederic Forrest; Albert Hall; Laurence Fishburne; Sam Bottoms; Robert Duvall; G. D. Spradlin,Unknown
tt0103064,Terminator 2: Judgment Day,1991,James Cameron,Arnold Schwarzenegger; Linda Hamilton; Edward Furlong; Robert Patrick; Earl Boen; Joe Morton; S. Epatha Merkerson; Castulo Guerra,Unknown
tt3450958,War for the Planet of the Apes,2017,Matt Reeves,Andy Serkis; Woody Harrelson; Karin Konoval; Terry Notary; Steve Zahn; Amiah Miller; Ty Olsson; Michael Adamthwaite,Unknown
tt0038733,A Matter of Life and Death,1946,Emeric Pressburger; Michael Powell,David Niven; Kim Hunter; Roger Livesey; Marius Goring; Robert Coote; Kathleen Byron; Richard Attenborough; Bonar Colleano,Unknown
tt1028532,Hachi: A Dog's Tale,2009,Lasse Hallström,Richard Gere; Joan Allen; Sarah Roemer; Cary-Hiroyuki Tagawa; Erick Avari; Robbie Sublett; Davenia McFadden; Jason Alexander,Unknown
tt1663202,The Revenant,2015,Alejandro González Iñárritu,Leonardo DiCaprio; Tom Hardy; Domhnall Gleeson; Will Poulter; Forrest Goodluck; Duane Howard; Arthur RedCloud; Melaw Nakehk'o,Unknown
tt0449088,Pirates of the Caribbean: At World's End,2007,Gore Verbinski,Johnny Depp; Geoffrey Rush; Orlando Bloom; Keira Knightley; Jack Davenport; Bill Nighy; Jonathan Pryce; Lee Arenberg,Unknown
tt3659388,The Martian,2015,Ridley Scott,Matt Damon; Jessica Chastain; Kristen Wiig; Jeff Daniels; Michael Peña; Sean Bean; Kate Mara; Sebastian Stan,Unknown
tt2938956,The Transporter Refueled,2015,Camille Delamarre,Ed Skrein; Ray Stevenson; Loan Chabanol; Gabriella Wright; Tatiana Pajković; Wenxia Yu; Radivoje Bukvić; Noémie Lenoir,Unknown
tt0034583,Casablanca,1943,Michael Curtiz,Humphrey Bogart; Ingrid Bergman; Paul Henreid; Claude Rains; Conrad Veidt; Sydney Greenstreet; Peter Lorre; S.Z. Sakall,Unknown
tt6450804,Terminator: Dark Fate,2019,Tim Miller,Linda Hamilton; Arnold Schwarzenegger; Mackenzie Davis; Natalia Reyes; Gabriel Luna; Diego Boneta; Ferran Fernández; Tristán Ulloa,Unknown
tt0369866,Raw Iron: The Making of 'Pumping Iron',2002,Scott McVeigh; Dave McVeigh,Arnold Schwarzenegger; Mike Katz; Lou Ferrigno; Franco Columbu; George Butler; Joe Weider; Bill Grant; Ken Waller,Unknown
tt1431045,Deadpool,2016,Tim Miller,Ryan Reynolds; Morena Baccarin; Ed Skrein; T.J. Miller; Gina Carano; Leslie Uggams; Brianna Hildebrand; Stefan Kapičić,Unknown
tt1655441,The Age of Adaline,2015,Lee Toland Krieger,Blake Lively; Michiel Huisman; Harrison Ford; Ellen Burstyn; Kathy Baker; Amanda Crew; Lynda Boyd; Hugh Ross,Unknown
tt4046784,Maze Runner: The Scorch Trials,2015,Wes Ball,Dylan O'Brien; Kaya Scodelario; Thomas Brodie-Sangster; Giancarlo Esposito; Ki Hong Lee; Dexter Darden; Rosa Salazar; Patricia Clarkson,Unknown
tt0181852,Terminator 3: Rise of the Machines,2003,Jonathan Mostow,Arnold Schwarzenegger; Nick Stahl; Claire Danes; Kristanna Loken; Earl Boen; David Andrews; Carolyn Hennesy; Jay Acovone,Unknown
tt0097428,Ghostbusters II,1989,Ivan Reitman,Bill Murray; Dan Aykroyd; Sigourney Weaver; Harold Ramis; Rick Moranis; Ernie Hudson; Annie Potts; Peter MacNicol,Unknown
tt0496806,Ocean's Thirteen,2007,Steven Soderbergh,George Clooney; Brad Pitt; Al Pacino; Matt Damon; Don Cheadle; Bernie Mac; Ellen Barkin; Casey Affleck,Unknown
tt3348730,Jigsaw,2017,Michael Spierig; Peter Spierig,Matt Passmore; Tobin Bell; Callum Keith Rennie; Hannah Emily Anderson; Clé Bennett; Laura Vandervoort; Paul Braunstein; Mandela Van Peebles,Unknown
tt2620590,Leatherface,2017,Julien Maury; Alexandre Bustillo,Stephen Dorff; Vanessa Grasse; Sam Strike; Lili Taylor; James Bloor; Jessica Madsen; Sam Coleman; Lorina Kamburova,Unknown
tt1979376,Toy Story 4,2019,Josh Cooley,Tom Hanks; Tim Allen; Annie Potts; Tony Hale; Keegan-Michael Key; Madeleine McGraw; Christina Hendricks; Jordan Peele,Unknown
tt0109040,Ace Ventura: Pet Detective,1994,Tom Shadyac,Jim Carrey; Courteney Cox; Sean Young; Tone Loc; Dan Marino; Noble Willingham; Troy Evans; Raynor Scheine,Unknown
tt0072271,The Texas Chain Saw Massacre,1974,Tobe Hooper,Marilyn Burns; Allen Danziger; Paul A. Partain; William Vail; Teri McMinn; Edwin Neal; Jim Siedow; Gunnar Hansen,Unknown
tt0038890,"Rome, Open City",1945,Roberto Rossellini,Aldo Fabrizi; Marcello Pagliero; Harry Feist; Anna Magnani; Maria Michi; Francesco Grandjacquet; Vito Annichiarico; Ákos Tolnay,Unknown
tt0315327,Bruce Almighty,2003,Tom Shadyac,Jim Carrey; Morgan Freeman; Jennifer Aniston; Philip Baker Hall; Catherine Bell; Lisa Ann Walter; Steve Carell; Nora Dunn,Unknown
tt3076658,Creed,2015,Ryan Coogler,Michael B. Jordan; Sylvester Stallone; Tessa Thompson; Phylicia Rashād; Andre Ward; Tony Bellew; Ritchie Coster; Jacob 'Stitch' Duran,Unknown
tt6565702,Dark Phoenix,2019,Simon Kinberg,Sophie Turner; James McAvoy; Nicholas Hoult; Tye Sheridan; Michael Fassbender; Alexandra Shipp; Evan Peters; Jessica Chastain,Unknown
tt4425200,John Wick: Chapter 2,2017,Chad Stahelski,Keanu Reeves; Common; Laurence Fishburne; Riccardo Scamarcio; Ruby Rose; Lance Reddick; Peter Stormare; Bridget Moynahan,Unknown
tt2119532,Hacksaw Ridge,2016,Mel Gibson,Andrew Garfield; Sam Worthington; Vince Vaughn; Teresa Palmer; Luke Bracey; Hugo Weaving; Rachel Griffiths; Ryan Corr,Unknown
tt0107290,Jurassic Park,1993,Steven Spielberg,Sam Neill; Laura Dern; Jeff Goldblum; Richard Attenborough; Bob Peck; Martin Ferrero; BD Wong; Joseph Mazzello,Unknown
tt2543164,Arrival,2016,Denis Villeneuve,Amy Adams; Jeremy Renner; Forest Whitaker; Michael Stuhlbarg; Mark O'Brien; Tzi Ma; Abigail Pniowsky; Julia Scarlett Dan,Unknown
tt0119567,The Lost World: Jurassic Park,1997,Steven Spielberg,Jeff Goldblum; Julianne Moore; Pete Postlethwaite; Arliss Howard; Richard Attenborough; Vince Vaughn; Vanessa Lee Chester; Peter Stormare,Unknown
tt0163025,Jurassic Park III,2001,Joe Johnston,Sam Neill; William H. Macy; Téa Leoni; Alessandro Nivola; Trevor Morgan; Michael Jeter; John Diehl; Bruce A. Young,Unknown
tt2870648,Amy,2015,Asif Kapadia,Amy Winehouse; Mark Ronson; Tony Bennett; Pete Doherty; Juliette Ashby; Yasiin Bey; Mitch Winehouse; Tyler James,Unknown
tt1462764,Indiana Jones and the Dial of Destiny,2023,James Mangold,Harrison Ford; Phoebe Waller-Bridge; Mads Mikkelsen; Boyd Holbrook; Olivier Richters; Ethann Isidore; Toby Jones; Antonio Banderas,Unknown
tt1856101,Blade Runner 2049,2017,Denis Villeneuve,Ryan Gosling; Harrison Ford; Ana de Armas; Dave Bautista; Robin Wright; Sylvia Hoeks; Mackenzie Davis; Jared Leto,Unknown
tt4500922,Maze Runner: The Death Cure,2018,Wes Ball,Dylan O'Brien; Kaya Scodelario; Thomas Brodie-Sangster; Ki Hong Lee; Dexter Darden; Rosa Salazar; Giancarlo Esposito; Will Poulter,Unknown
tt4682266,The New Mutants,2020,Josh Boone,Blu Hunt; Maisie Williams; Anya Taylor-Joy; Charlie Heaton; Henry Zaga; Alice Braga; Adam Beach; Happy Anderson,Unknown
tt0078748,Alien,1979,Ridley Scott,Tom Skerritt; Sigourney Weaver; Veronica Cartwright; Harry Dean Stanton; John Hurt; Ian Holm; Yaphet Kotto; Bolaji Badejo,Unknown
tt0458352,The Devil Wears Prada,2006,David Frankel,Meryl Streep; Anne Hathaway; Emily Blunt; Stanley Tucci; Simon Baker; Adrian Grenier; Tracie Thoms; Rich Sommer,Unknown
tt4881806,Jurassic World: Fallen Kingdom,2018,J.A. Bayona,Chris Pratt; Bryce Dallas Howard; Rafe Spall; Justice Smith; Daniella Pineda; James Cromwell; Toby Jones; Ted Levine,Unknown
tt4912910,Mission: Impossible - Fallout,2018,Christopher McQuarrie,Tom Cruise; Henry Cavill; Ving Rhames; Simon Pegg; Rebecca Ferguson; Sean Harris; Angela Bassett; Vanessa Kirby,Unknown
tt1950186,Ford v Ferrari,2019,James Mangold,Matt Damon; Christian Bale; Jon Bernthal; Caitríona Balfe; Josh Lucas; Noah Jupe; Tracy Letts; Remo Girone,Unknown
tt1745960,Top Gun: Maverick,2022,Joseph Kosinski,Tom Cruise; Val Kilmer; Miles Teller; Jennifer Connelly; Bashir Salahuddin; Jon Hamm; Charles Parnell; Monica Barbaro,Unknown
tt3263904,Sully,2016,Clint Eastwood,Tom Hanks; Aaron Eckhart; Anna Gunn; Holt McCallany; Mike O'Malley; Jamey Sheridan; Valerie Mahaffey; Delphi Harrington,Unknown
tt2888046,Ip Man 3,2015,Wilson Yip,Donnie Yen; Max Zhang; Lynn Hung Doi-Lam; Patrick Tam Yiu-Man; Mike Tyson; Karena Ng Chin-Yu; Kent Cheng Jak-Si; Bryan Leung,Unknown
tt0381061,Casino Royale,2006,Martin Campbell,Daniel Craig; Eva Green; Mads Mikkelsen; Judi Dench; Jeffrey Wright; Giancarlo Giannini; Caterina Murino; Simon Abkarian,Unknown
tt0143145,The World Is Not Enough,1999,Michael Apted,Pierce Brosnan; Sophie Marceau; Robert Carlyle; Denise Richards; Robbie Coltrane; Judi Dench; Desmond Llewelyn; John Cleese,Unknown
tt0120903,X-Men,2000,Bryan Singer,Hugh Jackman; Patrick Stewart; Ian McKellen; Famke Janssen; James Marsden; Halle Berry; Anna Paquin; Tyler Mane,Unknown
tt0290334,X2,2003,Bryan Singer,Patrick Stewart; Hugh Jackman; Brian Cox; Ian McKellen; Famke Janssen; Halle Berry; James Marsden; Alan Cumming,Unknown
tt0376994,X-Men: The Last Stand,2006,Brett Ratner,Hugh Jackman; Patrick Stewart; Ian McKellen; Famke Janssen; Halle Berry; Kelsey Grammer; Shawn Ashmore; Elliot Page,Unknown
tt0246460,Die Another Day,2002,Lee Tamahori,Pierce Brosnan; Halle Berry; Toby Stephens; Rosamund Pike; Rick Yune; Judi Dench; John Cleese; Michael Madsen,Unknown
tt0111503,True Lies,1994,James Cameron,Arnold Schwarzenegger; Jamie Lee Curtis; Tom Arnold; Bill Paxton; Tia Carrere; Art Malik; Eliza Dushku; Grant Heslov,Unknown
tt2382320,No Time to Die,2021,Cary Joji Fukunaga,Daniel Craig; Léa Seydoux; Rami Malek; Lashana Lynch; Ralph Fiennes; Ben Whishaw; Naomie Harris; Rory Kinnear,Unknown
tt0095705,The Naked Gun: From the Files of Police Squad!,1988,David Zucker,Leslie Nielsen; Priscilla Presley; Ricardo Montalban; George Kennedy; O. J. Simpson; Susan Beaubian; Nancy Marchand; Raye Birk,Unknown
tt0120382,The Truman Show,1998,Peter Weir,Jim Carrey; Laura Linney; Noah Emmerich; Natascha McElhone; Holland Taylor; Ed Harris; Paul Giamatti; Brian Delate,Unknown
tt1386932,Ip Man 2,2010,Wilson Yip,Donnie Yen; Sammo Hung Kam-Bo; Huang Xiaoming; Lynn Hung Doi-Lam; Kent Cheng Jak-Si; Ngo Ka-Nin; Simon Yam; Calvin Cheng,Unknown
tt5013056,Dunkirk,2017,Christopher Nolan,Fionn Whitehead; Tom Hardy; Mark Rylance; Kenneth Branagh; Cillian Murphy; Barry Keoghan; Harry Styles; Aneurin Barnard,Unknown
tt1074638,Skyfall,2012,Sam Mendes,Daniel Craig; Judi Dench; Javier Bardem; Ralph Fiennes; Naomie Harris; Bérénice Marlohe; Albert Finney; Ben Whishaw,Unknown
tt1285016,The Social Network,2010,David Fincher,Jesse Eisenberg; Andrew Garfield; Armie Hammer; Josh Pence; Justin Timberlake; Max Minghella; Brenda Song; Rashida Jones,Unknown
tt0338013,Eternal Sunshine of the Spotless Mind,2004,Michel Gondry,Jim Carrey; Kate Winslet; Kirsten Dunst; Mark Ruffalo; Elijah Wood; Tom Wilkinson; Jane Adams; David Cross,Unknown
tt0095953,Rain Man,1988,Barry Levinson,Dustin Hoffman; Tom Cruise; Valeria Golino; Gerald R. Molen; Jack Murdock; Michael D. Roberts; Ralph Seymour; Lucinda Jenney,Unknown
tt5463162,Deadpool 2,2018,David Leitch,Ryan Reynolds; Josh Brolin; Morena Baccarin; Julian Dennison; Zazie Beetz; T.J. Miller; Leslie Uggams; Karan Soni,Unknown
tt0082096,Das Boot,1981,Wolfgang Petersen,Jürgen Prochnow; Herbert Grönemeyer; Klaus Wennemann; Hubertus Bengsch; Martin Semmelrogge; Bernd Tauber; Erwin Leder; Martin May,Unknown
tt0454848,Inside Man,2006,Spike Lee,Denzel Washington; Clive Owen; Jodie Foster; Christopher Plummer; Willem Dafoe; Chiwetel Ejiofor; Carlos Andrés Gómez; Kim Director,Unknown
tt0050083,12 Angry Men,1957,Sidney Lumet,Martin Balsam; John Fiedler; Lee J. Cobb; E.G. Marshall; Jack Klugman; Edward Binns; Jack Warden; Henry Fonda,Unknown
tt0058461,A Fistful of Dollars,1964,Sergio Leone,Clint Eastwood; Marianne Koch; Gian Maria Volonté; Wolfgang Lukschy; Sieghardt Rupp; Joseph Egger; Antonio Prieto; José Calvo,Unknown
tt0378194,Kill Bill: Vol. 2,2004,Quentin Tarantino,Uma Thurman; David Carradine; Daryl Hannah; Michael Madsen; Gordon Liu Chia-Hui; Michael Parks; Perla Haney-Jardine; Vivica A. Fox,Unknown
tt1245526,RED,2010,Robert Schwentke,Bruce Willis; John Malkovich; Morgan Freeman; Helen Mirren; Mary-Louise Parker; Karl Urban; Richard Dreyfuss; Brian Cox,Unknown
tt0207201,What Women Want,2000,Nancy Meyers,Mel Gibson; Helen Hunt; Marisa Tomei; Alan Alda; Ashley Johnson; Mark Feuerstein; Lauren Holly; Delta Burke,Unknown
tt4555426,Darkest Hour,2017,Joe Wright,Gary Oldman; Stephen Dillane; Lily James; Ronald Pickup; Ben Mendelsohn; Kristin Scott Thomas; Nicholas Jones; Samuel West,Unknown
tt0103772,Basic Instinct,1992,Paul Verhoeven,Michael Douglas; Sharon Stone; George Dzundza; Jeanne Tripplehorn; Denis Arndt; Leilani Sarelle; Bruce A. Young; Chelcie Ross,Unknown
tt0293662,The Transporter,2002,Corey Yuen Kwai; Louis Leterrier,Jason Statham; Shu Qi; François Berléand; Matt Schulze; Ric Young; Doug Rand; Didier Saint Melin; Tonio Descanvelle,Unknown
tt1477076,Saw 3D,2010,Kevin Greutert,Tobin Bell; Costas Mandylor; Betsy Russell; Cary Elwes; Sean Patrick Flanery; Chad Donella; Chester Bennington; Gina Holden,Unknown
tt1877830,The Batman,2022,Matt Reeves,Robert Pattinson; Zoë Kravitz; Jeffrey Wright; Colin Farrell; Paul Dano; John Turturro; Andy Serkis; Peter Sarsgaard,Unknown
tt0177876,K-911,1999,Charles T. Kanganis,Jim Belushi; Christine Tucci; James Handy; Wade Williams; Scotch Ellis Loring; J.J. Johnston; Joe Palese; Vincent Castellanos,Unknown
tt5052448,Get Out,2017,Jordan Peele,Daniel Kaluuya; Allison Williams; Catherine Keener; Bradley Whitford; Caleb Landry Jones; Marcus Henderson; Betty Gabriel; LaKeith Stanfield,Unknown
tt0253474,The Pianist,2002,Roman Polanski,Adrien Brody; Thomas Kretschmann; Frank Finlay; Maureen Lipman; Emilia Fox; Ed Stoppard; Julia Rayner; Jessica Kate Meyer,Unknown
tt0108052,Schindler's List,1993,Steven Spielberg,Liam Neeson; Ben Kingsley; Ralph Fiennes; Caroline Goodall; Jonathan Sagall; Embeth Davidtz; Małgorzata Gebel; Shmuel Levy,Unknown
tt1727824,Bohemian Rhapsody,2018,Bryan Singer,Rami Malek; Gwilym Lee; Ben Hardy; Joseph Mazzello; Lucy Boynton; Aidan Gillen; Allen Leech; Tom Hollander,Unknown
tt4513678,Ghostbusters: Afterlife,2021,Jason Reitman,Mckenna Grace; Finn Wolfhard; Carrie Coon; Bokeem Woodbine; Paul Rudd; Logan Kim; Celeste O'Connor; Bill Murray,Unknown
tt0060196,"The Good, the Bad and the Ugly",1966,Sergio Leone,Clint Eastwood; Eli Wallach; Lee Van Cleef; Aldo Giuffrè; Luigi Pistilli; Rada Rassimov; Enzo Petito; Claudio Scarchilli,Unknown
tt1289401,Ghostbusters,2016,Paul Feig,Kristen Wiig; Melissa McCarthy; Kate McKinnon; Leslie Jones; Chris Hemsworth; Neil Casey; Zach Woods; Ed Begley Jr.,Unknown
tt0123755,Cube,1998,Vincenzo Natali,Nicole de Boer; Nicky Guadagni; Maurice Dean Wint; David Hewlett; Andrew Miller; Wayne Robson; Julian Richings,Unknown
tt0285492,Cube 2: Hypercube,2002,Andrzej Sekula,Kari Matchett; Geraint Wyn Davies; Grace Lynn Kung; Matthew Ferguson; Neil Crone; Barbara Gordon; Lindsey Connell; Greer Kent,Unknown
tt0377713,Cube Zero,2004,Ernie Barbarash,Zachary Bennett; David Huband; Stephanie Moore; Martin Roach; Terri Hawkes; Richard McMillan; Mike 'Nug' Nahrgang; Tony Munch,Unknown
tt0086837,2010,1984,Peter Hyams,Roy Scheider; John Lithgow; Helen Mirren; Bob Balaban; Keir Dullea; Douglas Rain; Madolyn Smith Osborne; Savely Kramarov,Unknown
tt2076298,Ip Man 4: The Finale,2019,Wilson Yip,Donnie Yen; Wu Yue; Vanness Wu; Scott Adkins; Kent Cheng Jak-Si; Danny Chan Kwok-Kwan; Ngo Ka-Nin; Chris Collins,Unknown
tt1411697,The Hangover Part II,2011,Todd Phillips,Bradley Cooper; Ed Helms; Zach Galifianakis; Justin Bartha; Ken Jeong; Paul Giamatti; Mike Tyson; Jeffrey Tambor,Unknown
tt0268978,A Beautiful Mind,2001,Ron Howard,Russell Crowe; Jennifer Connelly; Ed Harris; Paul Bettany; Christopher Plummer; Adam Goldberg; Josh Lucas; Anthony Rapp,Unknown
tt0258000,Panic Room,2002,David Fincher,Jodie Foster; Kristen Stewart; Forest Whitaker; Dwight Yoakam; Jared Leto; Patrick Bauchau; Ann Magnuson; Ian Buchanan,Unknown
tt0361862,The Machinist,2004,Brad Anderson,Christian Bale; Jennifer Jason Leigh; Aitana Sánchez-Gijón; John Sharian; Michael Ironside; Lawrence Gilliard Jr.; Reg E. Cathey; Anna Massey,Unknown
tt0945513,Source Code,2011,Duncan Jones,Jake Gyllenhaal; Michelle Monaghan; Vera Farmiga; Jeffrey Wright; Michael Arden; Cas Anvar; Russell Peters; Brent Skagford,Unknown
tt6146586,John Wick: Chapter 3 - Parabellum,2019,Chad Stahelski,Keanu Reeves; Halle Berry; Ian McShane; Laurence Fishburne; Mark Dacascos; Asia Kate Dillon; Lance Reddick; Anjelica Huston,Unknown
tt0315733,21 Grams,2003,Alejandro González Iñárritu,Sean Penn; Naomi Watts; Benicio del Toro; Charlotte Gainsbourg; Danny Huston; Melissa Leo; Clea DuVall; Carly Nahon,Unknown
tt7286456,Joker,2019,Todd Phillips,Joaquin Phoenix; Robert De Niro; Zazie Beetz; Frances Conroy; Brett Cullen; Shea Whigham; Bill Camp; Glenn Fleshler,Unknown
tt1606378,A Good Day to Die Hard,2013,John Moore,Bruce Willis; Jai Courtney; Sebastian Koch; Yuliya Snigir; Radivoje Bukvić; Cole Hauser; Sergey Kolesnikov; Amaury Nolasco,Unknown
tt6343314,Creed II,2018,Steven Caple Jr.,Michael B. Jordan; Sylvester Stallone; Tessa Thompson; Wood Harris; Russell Hornsby; Phylicia Rashād; Dolph Lundgren; Florian Munteanu,Unknown
tt0818086,Back to the Future (Part II): Behind-the-Scenes Special Presentation,1989,Mark Cowen,Lindsey Whitney Barry; Rick Carter; Michael J. Fox; Bob Gale; Leslie Nielsen; Oliver Theess; Robert Zemeckis; Dirty Denny,Unknown
tt1816012,The World at War: The Making of the Series,1989,,Adolf Hitler; Jeremy Isaacs; Albert Speer,Unknown
tt1345836,The Dark Knight Rises,2012,Christopher Nolan,Christian Bale; Gary Oldman; Tom Hardy; Joseph Gordon-Levitt; Anne Hathaway; Marion Cotillard; Morgan Freeman; Michael Caine,Unknown
tt1454468,Gravity,2013,Alfonso Cuarón,Sandra Bullock; George Clooney; Ed Harris; Orto Ignatiussen; Phaldut Sharma; Amy Warren; Basher Savage,Unknown
tt0903624,The Hobbit: An Unexpected Journey,2012,Peter Jackson,Martin Freeman; Ian McKellen; Richard Armitage; James Nesbitt; Ken Stott; Sylvester McCoy; Barry Humphries; Dean O'Gorman,Unknown
tt0421715,The Curious Case of Benjamin Button,2008,David Fincher,Brad Pitt; Cate Blanchett; Taraji P. Henson; Julia Ormond; Jason Flemyng; Tilda Swinton; Mahershala Ali; Jared Harris,Unknown
tt5208252,Operation Finale,2018,Chris Weitz,Oscar Isaac; Ben Kingsley; Mélanie Laurent; Peter Strauss; Nick Kroll; Lior Raz; Michael Aronov; Ohad Knoller,Unknown
tt3323366,2001: A Space Odyssey - A Look Behind the Future,1966,,Vernon Myers; Arthur C. Clarke; Anthony Masters; Keir Dullea; Stanley Kubrick; Gary Lockwood,Unknown
tt0770828,Man of Steel,2013,Zack Snyder,Henry Cavill; Amy Adams; Russell Crowe; Michael Shannon; Kevin Costner; Laurence Fishburne; Diane Lane; Ayelet Zurer,Unknown
tt1637688,In Time,2011,Andrew Niccol,Justin Timberlake; Amanda Seyfried; Cillian Murphy; Olivia Wilde; Alex Pettyfer; Johnny Galecki; Matt Bomer; Vincent Kartheiser,Unknown
tt6751668,Parasite,2019,Bong Joon Ho,Song Kang-ho; Lee Sun-kyun; Cho Yeo-jeong; Choi Woo-shik; Park So-dam; Lee Jung-eun; Jang Hye-jin; Park Myung-hoon,Unknown
tt0120689,The Green Mile,1999,Frank Darabont,Tom Hanks; David Morse; Bonnie Hunt; Michael Clarke Duncan; James Cromwell; Michael Jeter; Graham Greene; Doug Hutchison,Unknown
tt0105236,Reservoir Dogs,1992,Quentin Tarantino,Harvey Keitel; Tim Roth; Michael Madsen; Chris Penn; Steve Buscemi; Lawrence Tierney; Randy Brooks; Kirk Baltz,Unknown
tt0497465,Vicky Cristina Barcelona,2008,Woody Allen,Scarlett Johansson; Rebecca Hall; Javier Bardem; Penélope Cruz; Christopher Evan Welch; Chris Messina; Patricia Clarkson; Kevin Dunn,Unknown
tt8041270,Jurassic World Dominion,2022,Colin Trevorrow,Chris Pratt; Bryce Dallas Howard; Laura Dern; Sam Neill; Jeff Goldblum; DeWanda Wise; Mamoudou Athie; Isabella Sermon,Unknown
tt1219289,Limitless,2011,Neil Burger,Bradley Cooper; Robert De Niro; Abbie Cornish; Andrew Howard; Anna Friel; Johnny Whitworth; Tomas Arana; Robert John Burke,Unknown
tt0065832,Hercules in New York,1970,Arthur Allan Seidelman,Arnold Schwarzenegger; Taina Elg; James Karen; Arnold Stang; Rudy Bond; Merwin Goldsmith; Richard Herd; Ernest Graves,Unknown
tt0075268,Stay Hungry,1976,Bob Rafelson,Jeff Bridges; Sally Field; Arnold Schwarzenegger; R.G. Armstrong; Robert Englund; Helena Kallianiotes; Roger E. Mosley; Woodrow Parfrey,Unknown
tt1206885,Rambo: Last Blood,2019,Adrian Grünberg,Sylvester Stallone; Paz Vega; Sergio Peris-Mencheta; Adriana Barraza; Yvette Monreal; Joaquín Cosío; Pascacio López; Óscar Jaenada,Unknown
tt0338348,The Polar Express,2004,Robert Zemeckis,Tom Hanks; Leslie Zemeckis; Eddie Deezen; Nona Gaye; Peter Scolari; Michael Jeter; Josh Hutcherson; Daryl Sabara,Unknown
tt4354284,The Wonderful Adventures of Nils,1982,Mamoru Oshii; Hisayuki Toriumi; Masami Anno; Yuji Nunokawa,Mami Koyama; Shinobu Adachi; Shigeru Chiba; Tessyo Genda; Sanji Hase; Masako Ikeda; Yoneko Matsukane; Minori Matsushima,Unknown
tt8579674,1917,2019,Sam Mendes,George MacKay; Dean-Charles Chapman; Mark Strong; Andrew Scott; Richard Madden; Claire Duburcq; Colin Firth; Benedict Cumberbatch,Unknown
tt1253863,300: Rise of an Empire,2014,Noam Murro,Sullivan Stapleton; Eva Green; Lena Headey; Callan Mulvey; David Wenham; Rodrigo Santoro; Jack O'Connell; Andrew Tiernan,Unknown
tt6263850,Deadpool & Wolverine,2024,Shawn Levy,Ryan Reynolds; Hugh Jackman; Emma Corrin; Matthew Macfadyen; Dafne Keen; Jon Favreau; Morena Baccarin; Rob Delaney,Unknown
tt0438488,Terminator Salvation,2009,McG,Christian Bale; Sam Worthington; Moon Bloodgood; Helena Bonham Carter; Anton Yelchin; Common; Zach McGowan; Bryce Dallas Howard,Unknown
tt0054215,Psycho,1960,Alfred Hitchcock,Anthony Perkins; Janet Leigh; Vera Miles; John Gavin; Martin Balsam; John McIntire; Simon Oakland; Frank Albertson,Unknown
tt7181546,Ballerina,2025,Len Wiseman,Ana de Armas; Keanu Reeves; Ian McShane; Anjelica Huston; Gabriel Byrne; Catalina Sandino Moreno; Ava McCarthy; Juliet Doherty,Unknown
tt0137523,Fight Club,1999,David Fincher,Edward Norton; Brad Pitt; Helena Bonham Carter; Meat Loaf; Jared Leto; Zach Grenier; Holt McCallany; Eion Bailey,Unknown
tt0106977,The Fugitive,1993,Andrew Davis,Harrison Ford; Tommy Lee Jones; Joe Pantoliano; Jeroen Krabbé; Daniel Roebuck; L. Scott Caldwell; Tom Wood; Ron Dean,Unknown
tt0093870,RoboCop,1987,Paul Verhoeven,Peter Weller; Nancy Allen; Dan O'Herlihy; Ronny Cox; Kurtwood Smith; Miguel Ferrer; Robert DoQui; Ray Wise,Unknown
tt0100502,RoboCop 2,1990,Irvin Kershner,Peter Weller; Nancy Allen; Tom Noonan; Belinda Bauer; Willard E. Pugh; Dan O'Herlihy; Felton Perry; Gabriel Damon,Unknown
tt0107978,RoboCop 3,1993,Fred Dekker,Robert John Burke; Nancy Allen; Rip Torn; John Castle; Jill Hennessy; CCH Pounder; Mako; Robert DoQui,Unknown
tt8503618,Hamilton,2025,Thomas Kail,Lin-Manuel Miranda; Leslie Odom Jr.; Renée Elise Goldsberry; Phillipa Soo; Daveed Diggs; Christopher Jackson; Jasmine Cephas Jones; Okieriete Onaodowan,Unknown
tt9218128,Gladiator II,2024,Ridley Scott,Paul Mescal; Denzel Washington; Pedro Pascal; Connie Nielsen; Joseph Quinn; Fred Hechinger; Lior Raz; Derek Jacobi,Unknown
tt0095016,Die Hard,1988,John McTiernan,Bruce Willis; Alan Rickman; Alexander Godunov; Bonnie Bedelia; Reginald VelJohnson; Paul Gleason; De'voreaux White; William Atherton,Unknown
tt1229238,Mission: Impossible - Ghost Protocol,2011,Brad Bird,Tom Cruise; Paula Patton; Simon Pegg; Jeremy Renner; Michael Nyqvist; Vladimir Mashkov; Samuli Edelmann; Ivan Shvedoff,Unknown
tt0120201,Starship Troopers,1997,Paul Verhoeven,Casper Van Dien; Dina Meyer; Denise Richards; Jake Busey; Neil Patrick Harris; Clancy Brown; Michael Ironside; Patrick Muldoon,Unknown
tt0112384,Apollo 13,1995,Ron Howard,Tom Hanks; Bill Paxton; Kevin Bacon; Gary Sinise; Ed Harris; Kathleen Quinlan; David Andrews; Xander Berkeley,Unknown
tt1170358,The Hobbit: The Desolation of Smaug,2013,Peter Jackson,Ian McKellen; Martin Freeman; Richard Armitage; Benedict Cumberbatch; Orlando Bloom; Evangeline Lilly; Lee Pace; Luke Evans,Unknown
