imdb_id,title,year,directors,created_by,cast,genres
tt0246460,Die Another Day,2002,Lee Tamahori,,Pierce Brosnan; Halle Berry; Toby Stephens; Rosamund Pike; Rick Yune; Judi Dench; John Cleese; Michael Madsen,Adventure; Action; Thriller
tt0111503,True Lies,1994,James Cameron,,Arnold Schwarzenegger; Jamie Lee Curtis; Tom Arnold; Bill Paxton; Tia Carrere; Art Malik; Eliza Dushku; Grant Heslov,Action; Thriller
tt2382320,No Time to Die,2021,Cary Joji Fukunaga,,Daniel Craig; Léa Seydoux; Rami Malek; Lashana Lynch; Ralph Fiennes; Ben Whishaw; Naomie Harris; Rory Kinnear,Action; Thriller; Adventure
tt0095705,The Naked Gun: From the Files of Police Squad!,1988,David Zucker,,Leslie Nielsen; Priscilla Presley; Ricardo Montalban; George Kennedy; O. J. Simpson; Susan Beaubian; Nancy Marchand; Raye Birk,Comedy; Crime
tt0120382,The Truman Show,1998,Peter Weir,,Jim Carrey; Laura Linney; Noah Emmerich; Natascha McElhone; Holland Taylor; Ed Harris; Paul Giamatti; Brian Delate,Comedy; Drama
tt1386932,Ip Man 2,2010,Wilson Yip,,Donnie Yen; Sammo Hung Kam-Bo; Huang Xiaoming; Lynn Hung Doi-Lam; Kent Cheng Jak-Si; Ngo Ka-Nin; Simon Yam; Calvin Cheng,Action; History; Drama
tt5013056,Dunkirk,2017,Christopher Nolan,,Fionn Whitehead; Tom Hardy; Mark Rylance; Kenneth Branagh; Cillian Murphy; Barry Keoghan; Harry Styles; Aneurin Barnard,War; Action; Drama
tt1074638,Skyfall,2012,Sam Mendes,,Daniel Craig; Judi Dench; Javier Bardem; Ralph Fiennes; Naomie Harris; Bérénice Marlohe; Albert Finney; Ben Whishaw,Action; Adventure; Thriller
tt1285016,The Social Network,2010,David Fincher,,Jesse Eisenberg; Andrew Garfield; Armie Hammer; Josh Pence; Justin Timberlake; Max Minghella; Brenda Song; Rashida Jones,Drama
tt0338013,Eternal Sunshine of the Spotless Mind,2004,Michel Gondry,,Jim Carrey; Kate Winslet; Kirsten Dunst; Mark Ruffalo; Elijah Wood; Tom Wilkinson; Jane Adams; David Cross,Science Fiction; Drama; Romance
tt0095953,Rain Man,1988,Barry Levinson,,Dustin Hoffman; Tom Cruise; Valeria Golino; Gerald R. Molen; Jack Murdock; Michael D. Roberts; Ralph Seymour; Lucinda Jenney,Drama
tt5463162,Deadpool 2,2018,David Leitch,,Ryan Reynolds; Josh Brolin; Morena Baccarin; Julian Dennison; Zazie Beetz; T.J. Miller; Leslie Uggams; Karan Soni,Action; Comedy; Adventure
tt0082096,Das Boot,1981,Wolfgang Petersen,,Jürgen Prochnow; Herbert Grönemeyer; Klaus Wennemann; Hubertus Bengsch; Martin Semmelrogge; Bernd Tauber; Erwin Leder; Martin May,Drama; History; War
tt0454848,Inside Man,2006,Spike Lee,,Denzel Washington; Clive Owen; Jodie Foster; Christopher Plummer; Willem Dafoe; Chiwetel Ejiofor; Carlos Andrés Gómez; Kim Director,Crime; Drama; Thriller
tt0050083,12 Angry Men,1957,Sidney Lumet,,Martin Balsam; John Fiedler; Lee J. Cobb; E.G. Marshall; Jack Klugman; Edward Binns; Jack Warden; Henry Fonda,Drama
tt0058461,A Fistful of Dollars,1964,Sergio Leone,,Clint Eastwood; Marianne Koch; Gian Maria Volonté; Wolfgang Lukschy; Sieghardt Rupp; Joseph Egger; Antonio Prieto; José Calvo,Western
tt0378194,Kill Bill: Vol. 2,2004,Quentin Tarantino,,Uma Thurman; David Carradine; Daryl Hannah; Michael Madsen; Gordon Liu Chia-Hui; Michael Parks; Perla Haney-Jardine; Vivica A. Fox,Action; Crime; Thriller
tt1245526,RED,2010,Robert Schwentke,,Bruce Willis; John Malkovich; Morgan Freeman; Helen Mirren; Mary-Louise Parker; Karl Urban; Richard Dreyfuss; Brian Cox,Action; Adventure; Comedy; Crime; Thriller
tt0207201,What Women Want,2000,Nancy Meyers,,Mel Gibson; Helen Hunt; Marisa Tomei; Alan Alda; Ashley Johnson; Mark Feuerstein; Lauren Holly; Delta Burke,Comedy; Romance
tt4555426,Darkest Hour,2017,Joe Wright,,Gary Oldman; Stephen Dillane; Lily James; Ronald Pickup; Ben Mendelsohn; Kristin Scott Thomas; Nicholas Jones; Samuel West,Drama; History
tt0103772,Basic Instinct,1992,Paul Verhoeven,,Michael Douglas; Sharon Stone; George Dzundza; Jeanne Tripplehorn; Denis Arndt; Leilani Sarelle; Bruce A. Young; Chelcie Ross,Thriller; Mystery
tt0293662,The Transporter,2002,Louis Leterrier; Corey Yuen Kwai,,Jason Statham; Shu Qi; François Berléand; Matt Schulze; Ric Young; Doug Rand; Didier Saint Melin; Tonio Descanvelle,Action; Crime; Thriller
tt1477076,Saw 3D,2010,Kevin Greutert,,Tobin Bell; Costas Mandylor; Betsy Russell; Cary Elwes; Sean Patrick Flanery; Chad Donella; Chester Bennington; Gina Holden,Horror; Crime
tt1877830,The Batman,2022,Matt Reeves,,Robert Pattinson; Zoë Kravitz; Jeffrey Wright; Colin Farrell; Paul Dano; John Turturro; Andy Serkis; Peter Sarsgaard,Crime; Mystery; Thriller
tt0177876,K-911,1999,Charles T. Kanganis,,Jim Belushi; Christine Tucci; James Handy; Wade Williams; Scotch Ellis Loring; J.J. Johnston; Joe Palese; Vincent Castellanos,Action; Comedy; Crime
tt5052448,Get Out,2017,Jordan Peele,,Daniel Kaluuya; Allison Williams; Catherine Keener; Bradley Whitford; Caleb Landry Jones; Marcus Henderson; Betty Gabriel; LaKeith Stanfield,Mystery; Thriller; Horror
tt0253474,The Pianist,2002,Roman Polanski,,Adrien Brody; Thomas Kretschmann; Frank Finlay; Maureen Lipman; Emilia Fox; Ed Stoppard; Julia Rayner; Jessica Kate Meyer,Drama; War
tt0108052,Schindler's List,1993,Steven Spielberg,,Liam Neeson; Ben Kingsley; Ralph Fiennes; Caroline Goodall; Jonathan Sagall; Embeth Davidtz; Małgorzata Gebel; Shmuel Levy,Drama; History; War
tt1727824,Bohemian Rhapsody,2018,Bryan Singer,,Rami Malek; Gwilym Lee; Ben Hardy; Joseph Mazzello; Lucy Boynton; Aidan Gillen; Allen Leech; Tom Hollander,Music; Drama
tt4513678,Ghostbusters: Afterlife,2021,Jason Reitman,,Mckenna Grace; Finn Wolfhard; Carrie Coon; Bokeem Woodbine; Paul Rudd; Logan Kim; Celeste O'Connor; Bill Murray,Fantasy; Comedy; Adventure; Science Fiction
tt0060196,"The Good, the Bad and the Ugly",1966,Sergio Leone,,Clint Eastwood; Eli Wallach; Lee Van Cleef; Aldo Giuffrè; Luigi Pistilli; Rada Rassimov; Enzo Petito; Claudio Scarchilli,Western
tt1289401,Ghostbusters,2016,Paul Feig,,Kristen Wiig; Melissa McCarthy; Kate McKinnon; Leslie Jones; Chris Hemsworth; Neil Casey; Zach Woods; Ed Begley Jr.,Action; Fantasy; Comedy
tt0123755,Cube,1998,Vincenzo Natali,,Nicole de Boer; Nicky Guadagni; Maurice Dean Wint; David Hewlett; Andrew Miller; Wayne Robson; Julian Richings,Thriller; Science Fiction; Mystery
tt0285492,Cube 2: Hypercube,2002,Andrzej Sekula,,Kari Matchett; Geraint Wyn Davies; Grace Lynn Kung; Matthew Ferguson; Neil Crone; Barbara Gordon; Lindsey Connell; Greer Kent,Thriller; Science Fiction; Mystery
tt0377713,Cube Zero,2004,Ernie Barbarash,,Zachary Bennett; David Huband; Stephanie Moore; Martin Roach; Terri Hawkes; Richard McMillan; Mike 'Nug' Nahrgang; Tony Munch,Mystery; Science Fiction; Thriller
tt0086837,2010,1984,Peter Hyams,,Roy Scheider; John Lithgow; Helen Mirren; Bob Balaban; Keir Dullea; Douglas Rain; Madolyn Smith Osborne; Savely Kramarov,Thriller; Science Fiction
tt2076298,Ip Man 4: The Finale,2019,Wilson Yip,,Donnie Yen; Wu Yue; Vanness Wu; Scott Adkins; Kent Cheng Jak-Si; Danny Chan Kwok-Kwan; Ngo Ka-Nin; Chris Collins,Action; History; Drama
tt1411697,The Hangover Part II,2011,Todd Phillips,,Bradley Cooper; Ed Helms; Zach Galifianakis; Justin Bartha; Ken Jeong; Paul Giamatti; Mike Tyson; Jeffrey Tambor,Comedy
tt0268978,A Beautiful Mind,2001,Ron Howard,,Russell Crowe; Jennifer Connelly; Ed Harris; Paul Bettany; Christopher Plummer; Adam Goldberg; Josh Lucas; Anthony Rapp,Drama; Romance
tt0258000,Panic Room,2002,David Fincher,,Jodie Foster; Kristen Stewart; Forest Whitaker; Dwight Yoakam; Jared Leto; Patrick Bauchau; Ann Magnuson; Ian Buchanan,Crime; Drama; Thriller
tt0361862,The Machinist,2004,Brad Anderson,,Christian Bale; Jennifer Jason Leigh; Aitana Sánchez-Gijón; John Sharian; Michael Ironside; Lawrence Gilliard Jr.; Reg E. Cathey; Anna Massey,Thriller; Drama
tt0945513,Source Code,2011,Duncan Jones,,Jake Gyllenhaal; Michelle Monaghan; Vera Farmiga; Jeffrey Wright; Michael Arden; Cas Anvar; Russell Peters; Brent Skagford,Thriller; Science Fiction; Mystery
tt6146586,John Wick: Chapter 3 - Parabellum,2019,Chad Stahelski,,Keanu Reeves; Halle Berry; Ian McShane; Laurence Fishburne; Mark Dacascos; Asia Kate Dillon; Lance Reddick; Anjelica Huston,Action; Thriller; Crime
tt0315733,21 Grams,2003,Alejandro González Iñárritu,,Sean Penn; Naomi Watts; Benicio del Toro; Charlotte Gainsbourg; Danny Huston; Melissa Leo; Clea DuVall; Carly Nahon,Drama; Crime; Thriller
tt7286456,Joker,2019,Todd Phillips,,Joaquin Phoenix; Robert De Niro; Zazie Beetz; Frances Conroy; Brett Cullen; Shea Whigham; Bill Camp; Glenn Fleshler,Crime; Thriller; Drama
tt1606378,A Good Day to Die Hard,2013,John Moore,,Bruce Willis; Jai Courtney; Sebastian Koch; Yuliya Snigir; Radivoje Bukvić; Cole Hauser; Sergey Kolesnikov; Amaury Nolasco,Action; Thriller
tt6343314,Creed II,2018,Steven Caple Jr.,,Michael B. Jordan; Sylvester Stallone; Tessa Thompson; Wood Harris; Russell Hornsby; Phylicia Rashād; Dolph Lundgren; Florian Munteanu,Drama; Action
tt0818086,Back to the Future (Part II): Behind-the-Scenes Special Presentation,1989,Mark Cowen,,Lindsey Whitney Barry; Rick Carter; Michael J. Fox; Bob Gale; Leslie Nielsen; Oliver Theess; Robert Zemeckis; Dirty Denny,TV Movie; Documentary
tt1816012,The World at War: The Making of the Series,1989,Peter Tiffin,,Adolf Hitler; Jeremy Isaacs; Albert Speer,Documentary
tt1345836,The Dark Knight Rises,2012,Christopher Nolan,,Christian Bale; Gary Oldman; Tom Hardy; Joseph Gordon-Levitt; Anne Hathaway; Marion Cotillard; Morgan Freeman; Michael Caine,Action; Crime; Drama; Thriller
tt1454468,Gravity,2013,Alfonso Cuarón,,Sandra Bullock; George Clooney; Ed Harris; Orto Ignatiussen; Phaldut Sharma; Amy Warren; Basher Savage,Science Fiction; Thriller; Drama
tt0903624,The Hobbit: An Unexpected Journey,2012,Peter Jackson,,Martin Freeman; Ian McKellen; Richard Armitage; James Nesbitt; Ken Stott; Sylvester McCoy; Barry Humphries; Dean O'Gorman,Adventure; Fantasy; Action
tt0421715,The Curious Case of Benjamin Button,2008,David Fincher,,Brad Pitt; Cate Blanchett; Taraji P. Henson; Julia Ormond; Jason Flemyng; Tilda Swinton; Mahershala Ali; Jared Harris,Drama; Fantasy; Romance
tt5208252,Operation Finale,2018,Chris Weitz,,Oscar Isaac; Ben Kingsley; Mélanie Laurent; Peter Strauss; Nick Kroll; Lior Raz; Michael Aronov; Ohad Knoller,Drama; History; Thriller
tt3323366,2001: A Space Odyssey - A Look Behind the Future,1966,,,Vernon Myers; Fred Ordway; Harry Lange,Documentary; Short; Sci-Fi
tt0770828,Man of Steel,2013,Zack Snyder,,Henry Cavill; Amy Adams; Russell Crowe; Michael Shannon; Kevin Costner; Laurence Fishburne; Diane Lane; Ayelet Zurer,Action; Adventure; Science Fiction
tt1637688,In Time,2011,Andrew Niccol,,Justin Timberlake; Amanda Seyfried; Cillian Murphy; Olivia Wilde; Alex Pettyfer; Johnny Galecki; Matt Bomer; Vincent Kartheiser,Action; Thriller; Science Fiction
tt6751668,Parasite,2019,Bong Joon Ho,,Song Kang-ho; Lee Sun-kyun; Cho Yeo-jeong; Choi Woo-shik; Park So-dam; Lee Jung-eun; Jang Hye-jin; Park Myung-hoon,Comedy; Thriller; Drama
tt0120689,The Green Mile,1999,Frank Darabont,,Tom Hanks; David Morse; Bonnie Hunt; Michael Clarke Duncan; James Cromwell; Michael Jeter; Graham Greene; Doug Hutchison,Fantasy; Drama; Crime
tt0105236,Reservoir Dogs,1992,Quentin Tarantino,,Harvey Keitel; Tim Roth; Michael Madsen; Chris Penn; Steve Buscemi; Lawrence Tierney; Randy Brooks; Kirk Baltz,Crime; Thriller
tt0497465,Vicky Cristina Barcelona,2008,Woody Allen,,Scarlett Johansson; Rebecca Hall; Javier Bardem; Penélope Cruz; Christopher Evan Welch; Chris Messina; Patricia Clarkson; Kevin Dunn,Drama; Romance
tt0340855,Monster,2003,Patty Jenkins,,Charlize Theron; Christina Ricci; Bruce Dern,Biography; Crime; Drama
tt8041270,Jurassic World Dominion,2022,Colin Trevorrow,,Chris Pratt; Bryce Dallas Howard; Laura Dern; Sam Neill; Jeff Goldblum; DeWanda Wise; Mamoudou Athie; Isabella Sermon,Adventure; Action; Science Fiction
tt1219289,Limitless,2011,Neil Burger,,Bradley Cooper; Robert De Niro; Abbie Cornish; Andrew Howard; Anna Friel; Johnny Whitworth; Tomas Arana; Robert John Burke,Thriller; Mystery; Science Fiction
tt0065832,Hercules in New York,1970,Arthur Allan Seidelman,,Arnold Schwarzenegger; Taina Elg; James Karen; Arnold Stang; Rudy Bond; Merwin Goldsmith; Richard Herd; Ernest Graves,Comedy; Adventure; Fantasy
tt0075268,Stay Hungry,1976,Bob Rafelson,,Jeff Bridges; Sally Field; Arnold Schwarzenegger; R.G. Armstrong; Robert Englund; Helena Kallianiotes; Roger E. Mosley; Woodrow Parfrey,Comedy; Drama
tt1206885,Rambo: Last Blood,2019,Adrian Grünberg,,Sylvester Stallone; Paz Vega; Sergio Peris-Mencheta; Adriana Barraza; Yvette Monreal; Joaquín Cosío; Pascacio López; Óscar Jaenada,Action; Thriller; Drama
tt0338348,The Polar Express,2004,Robert Zemeckis,,Tom Hanks; Leslie Zemeckis; Eddie Deezen; Nona Gaye; Peter Scolari; Michael Jeter; Josh Hutcherson; Daryl Sabara,Animation; Adventure; Family; Fantasy
tt4354284,The Wonderful Adventures of Nils,1982,Masami Anno; Hisayuki Toriumi; Yuji Nunokawa; Mamoru Oshii,,Mami Koyama; Shinobu Adachi; Shigeru Chiba; Tessyo Genda; Sanji Hase; Masako Ikeda; Yoneko Matsukane; Minori Matsushima,Animation; Drama; Adventure; Family
tt8579674,1917,2019,Sam Mendes,,George MacKay; Dean-Charles Chapman; Mark Strong; Andrew Scott; Richard Madden; Claire Duburcq; Colin Firth; Benedict Cumberbatch,War; History; Thriller
tt1253863,300: Rise of an Empire,2014,Noam Murro,,Sullivan Stapleton; Eva Green; Lena Headey; Callan Mulvey; David Wenham; Rodrigo Santoro; Jack O'Connell; Andrew Tiernan,Action; Drama; War
tt6263850,Deadpool & Wolverine,2024,Shawn Levy,,Ryan Reynolds; Hugh Jackman; Emma Corrin; Matthew Macfadyen; Dafne Keen; Jon Favreau; Morena Baccarin; Rob Delaney,Action; Comedy; Science Fiction
tt0438488,Terminator Salvation,2009,McG,,Christian Bale; Sam Worthington; Moon Bloodgood; Helena Bonham Carter; Anton Yelchin; Common; Zach McGowan; Bryce Dallas Howard,Action; Science Fiction; Thriller
tt0054215,Psycho,1960,Alfred Hitchcock,,Anthony Perkins; Janet Leigh; Vera Miles; John Gavin; Martin Balsam; John McIntire; Simon Oakland; Frank Albertson,Horror; Thriller; Mystery
tt7181546,Ballerina,2025,Len Wiseman,,Ana de Armas; Keanu Reeves; Ian McShane; Anjelica Huston; Gabriel Byrne; Catalina Sandino Moreno; Ava McCarthy; Juliet Doherty,Action; Thriller; Crime
tt0137523,Fight Club,1999,David Fincher,,Edward Norton; Brad Pitt; Helena Bonham Carter; Meat Loaf; Jared Leto; Zach Grenier; Holt McCallany; Eion Bailey,Drama; Thriller
tt0106977,The Fugitive,1993,Andrew Davis,,Harrison Ford; Tommy Lee Jones; Joe Pantoliano; Jeroen Krabbé; Daniel Roebuck; L. Scott Caldwell; Tom Wood; Ron Dean,Action; Thriller; Drama
tt0093870,RoboCop,1987,Paul Verhoeven,,Peter Weller; Nancy Allen; Dan O'Herlihy; Ronny Cox; Kurtwood Smith; Miguel Ferrer; Robert DoQui; Ray Wise,Action; Thriller; Science Fiction
tt0100502,RoboCop 2,1990,Irvin Kershner,,Peter Weller; Nancy Allen; Tom Noonan; Belinda Bauer; Willard E. Pugh; Dan O'Herlihy; Felton Perry; Gabriel Damon,Action; Adventure; Crime; Science Fiction; Thriller
tt0107978,RoboCop 3,1993,Fred Dekker,,Robert John Burke; Nancy Allen; Rip Torn; John Castle; Jill Hennessy; CCH Pounder; Mako; Robert DoQui,Action; Adventure; Crime; Science Fiction; Thriller
tt8503618,Hamilton,2025,Thomas Kail,,Lin-Manuel Miranda; Leslie Odom Jr.; Renée Elise Goldsberry; Phillipa Soo; Daveed Diggs; Christopher Jackson; Jasmine Cephas Jones; Okieriete Onaodowan,History; Drama
tt9218128,Gladiator II,2024,Ridley Scott,,Paul Mescal; Denzel Washington; Pedro Pascal; Connie Nielsen; Joseph Quinn; Fred Hechinger; Lior Raz; Derek Jacobi,Action; Adventure; Drama
tt0095016,Die Hard,1988,John McTiernan,,Bruce Willis; Alan Rickman; Alexander Godunov; Bonnie Bedelia; Reginald VelJohnson; Paul Gleason; De'voreaux White; William Atherton,Action; Thriller
tt1229238,Mission: Impossible - Ghost Protocol,2011,Brad Bird,,Tom Cruise; Paula Patton; Simon Pegg; Jeremy Renner; Michael Nyqvist; Vladimir Mashkov; Samuli Edelmann; Ivan Shvedoff,Action; Thriller; Adventure
tt0120201,Starship Troopers,1997,Paul Verhoeven,,Casper Van Dien; Dina Meyer; Denise Richards; Jake Busey; Neil Patrick Harris; Clancy Brown; Michael Ironside; Patrick Muldoon,Adventure; Action; Thriller; Science Fiction
tt0112384,Apollo 13,1995,Ron Howard,,Tom Hanks; Bill Paxton; Kevin Bacon; Gary Sinise; Ed Harris; Kathleen Quinlan; David Andrews; Xander Berkeley,Drama; History
tt1170358,The Hobbit: The Desolation of Smaug,2013,Peter Jackson,,Ian McKellen; Martin Freeman; Richard Armitage; Benedict Cumberbatch; Orlando Bloom; Evangeline Lilly; Lee Pace; Luke Evans,Fantasy; Adventure; Action
tt9603212,Mission: Impossible - Dead Reckoning Part One,2023,Christopher McQuarrie,,Tom Cruise; Hayley Atwell; Ving Rhames; Simon Pegg; Rebecca Ferguson; Vanessa Kirby; Esai Morales; Pom Klementieff,Action; Adventure; Thriller
tt9603208,Mission: Impossible - The Final Reckoning,2025,Christopher McQuarrie,,Tom Cruise; Hayley Atwell; Ving Rhames; Simon Pegg; Esai Morales; Pom Klementieff; Henry Czerny; Holt McCallany,Action; Adventure; Thriller
tt0073195,Jaws,1975,Steven Spielberg,,Roy Scheider; Robert Shaw; Richard Dreyfuss; Lorraine Gary; Murray Hamilton; Carl Gottlieb; Jeffrey Kramer; Susan Backlinie,Horror; Thriller; Adventure
tt0077766,Jaws 2,1978,Jeannot Szwarc,,Roy Scheider; Lorraine Gary; Murray Hamilton; Joseph Mascolo; Jeffrey Kramer; Collin Wilcox Paxton; Ann Dusenberry; Mark Gruner,Horror; Thriller
tt0383574,Pirates of the Caribbean: Dead Man's Chest,2006,Gore Verbinski,,Johnny Depp; Orlando Bloom; Keira Knightley; Stellan Skarsgård; Bill Nighy; Jack Davenport; Kevin McNally; Jonathan Pryce,Adventure; Fantasy; Action
tt0093300,Jaws: The Revenge,1987,Joseph Sargent,,Lorraine Gary; Lance Guest; Mario Van Peebles; Michael Caine; Karen Young; Judith Barsi; Lynn Whitfield; Mitchell Anderson,Adventure; Thriller; Horror
tt1430122,The Curious Birth of Benjamin Button,2009,David Prior,,David Fincher; Kathleen Kennedy; Frank Marshall; Joshua Donen; Eric Roth; Brad Pitt; Cate Blanchett; William Doyle,Documentary
tt0070511,Papillon,1973,Franklin J. Schaffner,,Steve McQueen; Dustin Hoffman; Victor Jory; Don Gordon; Anthony Zerbe; Robert Deman; Woodrow Parfrey; Bill Mumy,Crime; Drama
tt0120338,Titanic,1997,James Cameron,,Leonardo DiCaprio; Kate Winslet; Billy Zane; Kathy Bates; Frances Fisher; Gloria Stuart; Bill Paxton; Bernard Hill,Drama; Romance
tt0317248,City of God,2002,Fernando Meirelles,,Alexandre Rodrigues; Leandro Firmino; Phellipe Haagensen; Douglas Silva; Jonathan Haagensen; Matheus Nachtergaele; Seu Jorge; Jefechander Suplino,Drama; Crime
tt1276104,Looper,2012,Rian Johnson,,Joseph Gordon-Levitt; Bruce Willis; Emily Blunt; Paul Dano; Noah Segan; Piper Perabo; Jeff Daniels; Pierce Gagnon,Action; Thriller; Science Fiction
tt0083866,E.T. the Extra-Terrestrial,1982,Steven Spielberg,,Henry Thomas; Drew Barrymore; Robert MacNaughton; Peter Coyote; Dee Wallace; Erika Eleniak; K.C. Martel; C. Thomas Howell,Science Fiction; Adventure; Family; Fantasy
tt10342730,Spiral: From the Book of Saw,2021,Darren Lynn Bousman,,Chris Rock; Samuel L. Jackson; Max Minghella; Marisol Nichols; Dan Petronijevic; Richard Zeppieri; Patrick McManus; Edie Inksetter,Horror; Mystery
tt0133093,The Matrix,1999,Lilly Wachowski; Lana Wachowski,,Keanu Reeves; Laurence Fishburne; Carrie-Anne Moss; Hugo Weaving; Gloria Foster; Joe Pantoliano; Marcus Chong; Julian Arahanga,Action; Science Fiction
tt1210166,Moneyball,2011,Bennett Miller,,Brad Pitt; Jonah Hill; Philip Seymour Hoffman; Robin Wright; Chris Pratt; Stephen Bishop; Reed Diamond; Brent Jennings,Drama
tt10366206,John Wick: Chapter 4,2023,Chad Stahelski,,Keanu Reeves; Donnie Yen; Bill Skarsgård; Ian McShane; Laurence Fishburne; Lance Reddick; Clancy Brown; Hiroyuki Sanada,Action; Thriller; Crime
tt0234215,The Matrix Reloaded,2003,Lilly Wachowski; Lana Wachowski,,Keanu Reeves; Laurence Fishburne; Carrie-Anne Moss; Hugo Weaving; Jada Pinkett Smith; Gloria Foster; Harold Perrineau; Monica Bellucci,Adventure; Action; Thriller; Science Fiction
tt0242653,The Matrix Revolutions,2003,Lilly Wachowski; Lana Wachowski,,Keanu Reeves; Laurence Fishburne; Carrie-Anne Moss; Hugo Weaving; Jada Pinkett Smith; Mary Alice; Harold Perrineau; Collin Chou,Adventure; Action; Thriller; Science Fiction
tt0363163,Downfall,2004,Oliver Hirschbiegel,,Bruno Ganz; Alexandra Maria Lara; Corinna Harfouch; Ulrich Matthes; Juliane Köhler; Heino Ferch; Christian Berkel; Thomas Kretschmann,Drama; History; War
tt0325710,The Last Samurai,2003,Edward Zwick,,Tom Cruise; Ken Watanabe; Timothy Spall; Tony Goldwyn; Hiroyuki Sanada; Koyuki; Shin Koyamada; Billy Connolly,Drama; Action; War
tt1318514,Rise of the Planet of the Apes,2011,Rupert Wyatt,,Andy Serkis; James Franco; Freida Pinto; John Lithgow; Brian Cox; Tom Felton; Tyler Labine; Karin Konoval,Thriller; Action; Drama; Science Fiction
tt0103855,The Bodyguard,1992,Mick Jackson,,Kevin Costner; Whitney Houston; Gary Kemp; Bill Cobbs; Ralph Waite; Tomas Arana; Michele Lamar Richards; Mike Starr,Action; Drama; Romance
tt0062622,2001: A Space Odyssey,1968,Stanley Kubrick,,Keir Dullea; Gary Lockwood; William Sylvester; Douglas Rain; Daniel Richter; Leonard Rossiter; Margaret Tyzack; Robert Beatty,Science Fiction; Mystery; Adventure
tt0087332,Ghostbusters,1984,Ivan Reitman,,Bill Murray; Dan Aykroyd; Sigourney Weaver; Harold Ramis; Rick Moranis; Annie Potts; William Atherton; Ernie Hudson,Comedy; Fantasy
tt0077631,Grease,1978,Randal Kleiser,,Olivia Newton-John; John Travolta; Stockard Channing; Jeff Conaway; Barry Pearl; Michael Tucci; Kelly Ward; Didi Conn,Romance; Comedy
tt0114814,The Usual Suspects,1995,Bryan Singer,,Stephen Baldwin; Gabriel Byrne; Benicio del Toro; Kevin Pollak; Kevin Spacey; Chazz Palminteri; Pete Postlethwaite; Suzy Amis,Drama; Crime; Thriller
tt0114746,Twelve Monkeys,1995,Terry Gilliam,,Bruce Willis; Madeleine Stowe; Brad Pitt; Christopher Plummer; David Morse; Jon Seda; Christopher Meloni; Joey Perillo,Science Fiction; Thriller; Mystery
tt11755740,Texas Chainsaw Massacre,2022,David Blue Garcia,,Sarah Yarkin; Elsie Fisher; Mark Burnham; Jacob Latimore; Moe Dunford; Olwen Fouéré; Jessica Allain; Nell Hudson,Horror
tt0118799,Life Is Beautiful,1997,Roberto Benigni,,Roberto Benigni; Nicoletta Braschi; Giorgio Cantarini; Giustino Durano; Sergio Bini Bustric; Marisa Paredes; Horst Buchholz; Lidia Alfonsi,Comedy; Drama
tt0264464,Catch Me If You Can,2002,Steven Spielberg,,Leonardo DiCaprio; Tom Hanks; Christopher Walken; Martin Sheen; Nathalie Baye; Amy Adams; James Brolin; Brian Howe,Drama; Crime
tt0180093,Requiem for a Dream,2000,Darren Aronofsky,,Ellen Burstyn; Jared Leto; Jennifer Connelly; Marlon Wayans; Christopher McDonald; Louise Lasser; Marcia Jean Kurtz; Janet Sarno,Crime; Drama
tt0064115,Butch Cassidy and the Sundance Kid,1969,George Roy Hill,,Paul Newman; Robert Redford; Katharine Ross; Strother Martin; Henry Jones; Jeff Corey; George Furth; Cloris Leachman,Adventure; Western; Crime; Drama; History
tt0055928,Dr. No,1962,Terence Young,,Sean Connery; Ursula Andress; Joseph Wiseman; Jack Lord; Anthony Dawson; Zena Marshall; John Kitzmiller; Eunice Gayson,Adventure; Action; Thriller
tt1386703,Total Recall,2012,Len Wiseman,,Colin Farrell; Jessica Biel; Kate Beckinsale; Bill Nighy; John Cho; Bryan Cranston; Dylan Smith; Cam Clarke,Action; Science Fiction; Thriller
tt0480249,I Am Legend,2007,Francis Lawrence,,Will Smith; Alice Braga; Charlie Tahan; Dash Mihok; Salli Richardson-Whitfield; Willow Smith; Emma Thompson; Darrell Foster,Drama; Science Fiction; Thriller
tt0332452,Troy,2004,Wolfgang Petersen,,Brad Pitt; Orlando Bloom; Eric Bana; Brian Cox; Sean Bean; Brendan Gleeson; Diane Kruger; Peter O'Toole,War; Action; History
tt0113071,First Knight,1995,Jerry Zucker,,Sean Connery; Richard Gere; Julia Ormond; Ben Cross; Liam Cunningham; Christopher Villiers; Valentine Pelka; Colin McCormack,Action; Adventure; Drama; Romance
tt11389872,Kingdom of the Planet of the Apes,2024,Wes Ball,,Owen Teague; Freya Allan; Kevin Durand; Peter Macon; William H. Macy; Eka Darville; Travis Jeffery; Lydia Peckham,Science Fiction; Adventure; Action; Drama; Thriller
tt0057076,From Russia with Love,1963,Terence Young,,Sean Connery; Daniela Bianchi; Pedro Armendáriz; Robert Shaw; Lotte Lenya; Bernard Lee; Lois Maxwell; Eunice Gayson,Action; Thriller; Adventure
tt0058150,Goldfinger,1964,Guy Hamilton,,Sean Connery; Gert Fröbe; Honor Blackman; Harold Sakata; Shirley Eaton; Tania Mallet; Bernard Lee; Martin Benson,Adventure; Action; Thriller
tt0059800,Thunderball,1965,Terence Young,,Sean Connery; Claudine Auger; Adolfo Celi; Luciana Paluzzi; Rik Van Nutter; Guy Doleman; Molly Peters; Martine Beswick,Adventure; Action; Thriller
